Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Tony Jantschke;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Gladbach;Eint Frankfurt;N;CB;6;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;4;0;100.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Joelinton;2024-05-11;Sat;Premier League;Matchweek 37;Home;D 1–1;Newcastle Utd;Brighton;N;RM;23;0;0;0;0;0;0;0;0;22;1;0;1;0.0;0.0;0.1;2;0;15;0;78.9;0;12;2;0;Match Report;;;;;;;;;;;;;;;;;;
Brennan Johnson;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;Y;RW,LW;90;0;1;0;0;3;1;0;0;36;1;1;1;1.1;1.1;0.6;5;1;21;0;75.0;5;23;2;0;Match Report;;;;;;;;;;;;;;;;;;
Joan Jordán;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 2–3;Sevilla;Villarreal;N;CM;16;0;0;0;0;0;0;0;0;9;1;0;0;0.0;0.0;0.0;1;0;8;0;100.0;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Kamil Jóźwiak;2024-05-11;Sat;La Liga;Matchweek 35;Home;L 0–4;Granada;Real Madrid;Y;LM;45;0;0;0;0;0;0;0;0;16;0;0;1;0.0;0.0;0.0;0;0;11;0;73.3;2;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Anthony Jung;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Werder Bremen;RB Leipzig;Y;CB;90;0;0;0;0;0;0;0;0;85;3;2;1;0.0;0.0;0.0;0;0;73;0;93.6;3;58;0;0;Match Report;;;;;;;;;;;;;;;;;;
Hamed Junior Traorè;2024-05-11;Sat;Serie A;Matchweek 36;Home;L 0–2;Napoli;Bologna;N;DM,RM;10;0;0;0;0;0;0;0;0;15;1;0;0;0.0;0.0;0.0;0;0;8;0;66.7;1;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Josip Juranović;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 2–3;Union Berlin;Köln;N;WB;19;0;0;0;0;1;0;1;0;14;0;0;0;0.0;0.0;0.1;5;0;7;0;63.6;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Sory Kaba;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 0–1;Las Palmas;Mallorca;Y;FW;62;0;0;0;0;1;0;0;0;18;0;0;0;0.1;0.1;0.1;3;0;6;2;60.0;1;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Florian Kainz;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;Y*;CM,LW;90;1;0;1;1;0;0;0;0;48;0;0;0;0.8;0.0;0.1;7;1;28;2;66.7;10;31;0;1;Match Report;;;;;;;;;;;;;;;;;;
Pierre Kalulu;2024-05-11;Sat;Serie A;Matchweek 36;Home;W 5–1;Milan;Cagliari;Y;RB;90;0;0;0;0;0;0;0;0;102;0;0;0;0.0;0.0;0.0;3;0;83;0;91.2;9;81;5;0;Match Report;;;;;;;;;;;;;;;;;;
Thomas Kaminski;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 1–3;Luton Town;West Ham;Y;GK;90;;;;0;;;;;;;;;;;;;;7;9;29.2;;;;;Match Report;8;3;5;62.5;0;3.1;0;0;0;27;6;100.0;63.1;17;0;0.0;0;1.0
Kevin Kampl;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;RB Leipzig;Werder Bremen;N;CM;27;0;0;0;0;1;0;0;0;35;0;1;0;0.0;0.0;0.2;4;0;30;1;90.9;2;31;4;1;Match Report;;;;;;;;;;;;;;;;;;
Jon Karrikaburu;2024-05-11;Sat;La Liga 2;Matchweek 39;Away;L 2–5;FC Andorra;Sporting Gijón;N;;25;0;0;0;0;2;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Yannik Keitel;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y;CB;90;0;0;0;0;2;0;0;0;68;3;0;0;0.1;0.1;0.0;2;0;51;0;85.0;3;42;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lloyd Kelly;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–2;Bournemouth;Brentford;Y;LB;90;0;0;0;0;1;0;0;0;48;0;3;2;0.0;0.0;0.0;4;1;27;0;67.5;2;19;0;0;Match Report;;;;;;;;;;;;;;;;;;
Rani Khedira;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 2–3;Union Berlin;Köln;Y;CM;45;0;0;0;0;0;0;1;0;12;1;2;0;0.0;0.0;0.0;0;0;5;0;71.4;1;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Max Kilman;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–3;Wolves;Crystal Palace;Y*;CB;90;0;0;0;0;1;0;0;0;86;0;2;2;0.0;0.0;0.0;0;0;75;0;92.6;3;49;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lukas Klostermann;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;RB Leipzig;Werder Bremen;Y;CB;76;0;0;0;0;1;0;0;0;56;1;1;3;0.0;0.0;0.0;0;0;37;0;84.1;4;39;0;0;Match Report;;;;;;;;;;;;;;;;;;
Justin Kluivert;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–2;Bournemouth;Brentford;Y;AM;66;0;0;0;0;0;0;0;0;23;0;1;1;0.0;0.0;0.1;2;0;14;0;77.8;4;14;4;0;Match Report;;;;;;;;;;;;;;;;;;
Ansgar Knauff;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Eint Frankfurt;Gladbach;Y;WB;90;0;0;0;0;1;0;0;0;61;2;2;2;0.0;0.0;0.1;3;0;31;2;66.0;4;34;5;1;Match Report;;;;;;;;;;;;;;;;;;
Robin Knoche;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 2–3;Union Berlin;Köln;Y;CB;90;1;0;0;0;2;1;0;0;33;1;0;0;0.1;0.1;0.2;1;0;15;0;60.0;0;11;0;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Koch;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Eint Frankfurt;Gladbach;Y;CB;90;0;0;0;0;2;0;0;0;81;4;0;1;0.1;0.1;0.0;1;0;61;1;84.7;3;47;0;0;Match Report;;;;;;;;;;;;;;;;;;
Dominik Kohr;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–0;Mainz 05;Dortmund;Y;CB;90;0;0;0;0;0;0;0;0;40;8;0;1;0.0;0.0;0.0;0;0;20;0;66.7;2;18;0;0;Match Report;;;;;;;;;;;;;;;;;;
Manu Koné;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Gladbach;Eint Frankfurt;Y;CM;90;0;0;0;0;1;1;0;0;54;6;2;0;0.0;0.0;0.1;3;0;31;5;77.5;3;30;3;1;Match Report;;;;;;;;;;;;;;;;;;
Mateo Kovačić;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 4–0;Manchester City;Fulham;Y;DM;81;0;0;0;0;0;0;0;0;104;0;1;1;0.0;0.0;0.1;2;0;97;0;97.0;4;65;1;0;Match Report;;;;;;;;;;;;;;;;;;
Dawid Kownacki;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Werder Bremen;RB Leipzig;N;FW;3;0;0;0;0;1;0;0;0;6;0;0;1;0.0;0.0;0.0;0;0;2;0;100.0;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Emil Krafth;2024-05-11;Sat;Premier League;Matchweek 37;Home;D 1–1;Newcastle Utd;Brighton;Y;CB;90;0;0;0;0;0;0;0;0;87;1;2;0;0.0;0.0;0.0;1;0;71;0;86.6;1;58;0;0;Match Report;;;;;;;;;;;;;;;;;;
Frans Krätzig;2024-05-11;Sat;Bundesliga;Relegation round;Home;L 0–4;Austria Wien;Wolfsberger AC;Y;LM;79;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Toni Kroos;2024-05-11;Sat;La Liga;Matchweek 35;Away;W 4–0;Real Madrid;Granada;N;CM;21;0;0;0;0;0;0;0;0;30;0;0;0;0.0;0.0;0.1;2;0;24;0;82.8;4;18;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lukas Kübler;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y;CB;90;0;0;0;0;0;0;0;0;67;2;2;1;0.0;0.0;0.0;1;0;47;0;75.8;0;32;3;0;Match Report;;;;;;;;;;;;;;;;;;
Mohammed Kudus;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 3–1;West Ham;Luton Town;Y;AM,RW;90;0;1;0;0;5;0;0;0;56;2;0;0;0.7;0.7;0.5;8;1;37;5;86.0;3;43;8;3;Match Report;;;;;;;;;;;;;;;;;;
Dejan Kulusevski;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;Y;LW,RW;74;0;0;0;0;1;1;0;0;33;1;1;0;0.0;0.0;0.3;3;0;15;3;60.0;1;31;6;0;Match Report;;;;;;;;;;;;;;;;;;
Khvicha Kvaratskhelia;2024-05-11;Sat;Serie A;Matchweek 36;Home;L 0–2;Napoli;Bologna;Y;LW;80;0;0;0;0;1;1;1;0;48;2;0;0;0.0;0.0;0.1;4;0;23;12;69.7;2;31;3;5;Match Report;;;;;;;;;;;;;;;;;;
Tariq Lamptey;2024-05-11;Sat;Premier League;Matchweek 37;Away;D 1–1;Brighton;Newcastle Utd;N;RB;51;0;0;0;0;0;0;0;0;27;3;1;1;0.0;0.0;0.0;0;0;18;1;90.0;1;11;0;0;Match Report;;;;;;;;;;;;;;;;;;
Gianluca Lapadula;2024-05-11;Sat;Serie A;Matchweek 36;Away;L 1–5;Cagliari;Milan;N;FW,RB;15;0;0;0;0;1;1;0;0;4;0;0;0;0.0;0.0;0.0;0;0;3;0;100.0;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Cyle Larin;2024-05-11;Sat;La Liga;Matchweek 35;Home;W 1–0;Mallorca;Las Palmas;Y;FW;61;0;0;0;0;1;0;0;0;11;0;0;0;0.1;0.1;0.0;0;0;3;1;50.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Yasser Larouci;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 0–1;Sheffield Utd;Everton;Y;WB;54;0;0;0;0;0;0;0;0;18;1;0;0;0.0;0.0;0.0;0;0;13;1;81.3;2;10;1;0;Match Report;;;;;;;;;;;;;;;;;;
Rafael Leão;2024-05-11;Sat;Serie A;Matchweek 36;Home;W 5–1;Milan;Cagliari;N;LW;45;1;1;0;0;4;3;0;0;35;0;0;1;1.6;1.6;0.7;5;4;21;1;80.8;5;27;3;1;Match Report;;;;;;;;;;;;;;;;;;
Diogo Leite;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 2–3;Union Berlin;Köln;Y;CB;90;0;0;0;0;0;0;0;0;49;3;0;3;0.0;0.0;0.0;0;0;15;2;53.6;2;11;1;1;Match Report;;;;;;;;;;;;;;;;;;
Iñigo Lekue;2024-05-11;Sat;La Liga;Matchweek 35;Home;D 2–2;Athletic Club;Osasuna;Y;CB;90;0;0;0;0;0;0;0;0;80;2;0;0;0.0;0.0;0.0;0;0;70;1;90.9;6;60;3;1;Match Report;;;;;;;;;;;;;;;;;;
Mario Lemina;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–3;Wolves;Crystal Palace;Y;DM,CB,CM;90;0;0;0;0;2;1;0;0;87;5;1;0;0.1;0.1;0.0;0;0;63;2;86.3;2;36;0;0;Match Report;;;;;;;;;;;;;;;;;;
Bernd Leno;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 0–4;Fulham;Manchester City;Y;GK;90;;;;1;;;;;;;;;;;;;;1;9;11.1;;;;;Match Report;9;4;5;66.7;0;3.2;1;0;0;41;5;22.2;23.6;7;1;14.3;0;8.0
Christopher Lenz;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;RB Leipzig;Werder Bremen;N;LM;11;0;0;0;0;0;0;0;0;11;1;1;0;0.0;0.0;0.0;0;0;4;0;44.4;0;4;1;0;Match Report;;;;;;;;;;;;;;;;;;
Rico Lewis;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 4–0;Manchester City;Fulham;N;AM,DM;9;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;4;0;80.0;1;5;2;0;Match Report;;;;;;;;;;;;;;;;;;
Keane Lewis-Potter;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 2–1;Brentford;Bournemouth;Y;LW;62;0;0;0;0;2;1;0;0;28;0;0;0;0.1;0.1;0.1;2;0;14;3;63.6;1;22;2;1;Match Report;;;;;;;;;;;;;;;;;;
Valentino Livramento;2024-05-11;Sat;Premier League;Matchweek 37;Home;D 1–1;Newcastle Utd;Brighton;Y;RB;90;0;0;0;0;0;0;0;0;91;0;2;1;0.0;0.0;0.0;2;0;70;1;85.4;12;64;5;1;Match Report;;;;;;;;;;;;;;;;;;
Giovani Lo Celso;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;N;LM;3;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;3;0;75.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Stanislav Lobotka;2024-05-11;Sat;Serie A;Matchweek 36;Home;L 0–2;Napoli;Bologna;Y;CM,DM;90;0;0;0;0;1;0;0;0;74;2;0;0;0.0;0.0;0.0;1;0;64;0;92.8;8;41;1;0;Match Report;;;;;;;;;;;;;;;;;;
Renan Lodi;2024-05-11;Sat;Pro League;Matchweek 31;Home;W 4–1;Al-Hilal;Al-Hazem;N;;29;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Enzo Loiodice;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 0–1;Las Palmas;Mallorca;Y;CM;77;0;0;0;0;0;0;0;0;40;0;0;0;0.0;0.0;0.0;2;0;31;1;91.2;3;25;1;1;Match Report;;;;;;;;;;;;;;;;;;
Sean Longstaff;2024-05-11;Sat;Premier League;Matchweek 37;Home;D 1–1;Newcastle Utd;Brighton;Y;RM;67;1;0;0;0;3;2;0;0;31;0;0;1;1.1;1.1;0.2;1;0;20;0;80.0;5;23;2;0;Match Report;;;;;;;;;;;;;;;;;;
Max Lowe;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 0–1;Sheffield Utd;Everton;N;WB;36;0;0;0;0;0;0;0;0;19;0;0;1;0.0;0.0;0.0;3;0;11;1;73.3;2;5;1;0;Match Report;;;;;;;;;;;;;;;;;;
Jhon Lucumí;2024-05-11;Sat;Serie A;Matchweek 36;Away;W 2–0;Bologna;Napoli;Y;CB;90;0;0;0;0;0;0;1;0;58;2;2;2;0.0;0.0;0.0;1;0;44;0;93.6;3;34;0;0;Match Report;;;;;;;;;;;;;;;;;;
Castello Lukeba;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;RB Leipzig;Werder Bremen;Y;CB;90;0;0;0;0;0;0;0;0;70;3;0;0;0.0;0.0;0.0;1;0;57;2;87.7;5;56;1;1;Match Report;;;;;;;;;;;;;;;;;;
Dodi Lukebakio;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 2–3;Sevilla;Villarreal;N;FW;16;0;0;0;0;1;1;0;0;9;0;0;1;0.0;0.0;0.0;0;0;5;0;100.0;0;5;1;0;Match Report;;;;;;;;;;;;;;;;;;
Zito Luvumbo;2024-05-11;Sat;Serie A;Matchweek 36;Away;L 1–5;Cagliari;Milan;Y;FW,LW;90;0;0;0;0;4;1;0;0;18;0;0;1;0.3;0.3;0.0;3;0;5;5;62.5;1;11;3;2;Match Report;;;;;;;;;;;;;;;;;;
Senne Lynen;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Werder Bremen;RB Leipzig;Y;CM;90;0;0;0;0;2;0;0;0;67;1;1;1;0.1;0.1;0.0;0;0;53;0;96.4;1;37;1;0;Match Report;;;;;;;;;;;;;;;;;;
Ian Maatsen;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 0–3;Dortmund;Mainz 05;N;LB;45;0;0;0;0;0;0;0;0;46;1;1;1;0.0;0.0;0.0;0;0;32;1;86.5;4;29;0;0;Match Report;;;;;;;;;;;;;;;;;;
James Maddison;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;Y;LM;87;0;1;0;0;3;1;1;0;82;1;0;1;0.6;0.6;0.3;7;1;60;2;81.1;12;54;3;2;Match Report;;;;;;;;;;;;;;;;;;
Noni Madueke;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–2;Chelsea;Nott'ham Forest;Y;RW;57;0;0;0;0;0;0;0;0;24;0;1;0;0.0;0.0;0.0;0;0;12;9;85.7;0;19;0;2;Match Report;;;;;;;;;;;;;;;;;;
Linton Maina;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;N;RW,AM;71;0;1;0;0;1;0;0;0;56;0;0;2;0.0;0.0;0.8;5;2;39;1;75.0;2;36;9;1;Match Report;;;;;;;;;;;;;;;;;;
Patrick Mainka;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Heidenheim;Freiburg;Y*;CB;90;0;0;0;0;1;0;0;0;74;0;2;1;0.1;0.1;0.0;2;0;60;0;90.9;3;51;2;0;Match Report;;;;;;;;;;;;;;;;;;
Jordy Makengo;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;N;CB;34;0;0;0;0;0;0;0;0;33;0;0;0;0.0;0.0;0.0;0;0;28;1;84.8;2;19;2;1;Match Report;;;;;;;;;;;;;;;;;;
Donyell Malen;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 0–3;Dortmund;Mainz 05;Y;RW;45;0;0;0;0;0;0;0;0;24;2;0;0;0.0;0.0;0.1;1;0;12;1;70.6;0;19;2;0;Match Report;;;;;;;;;;;;;;;;;;
Lennard Maloney;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Heidenheim;Freiburg;N;LB;25;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0;0;5;0;71.4;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Wilson Manafá;2024-05-11;Sat;Super League;Matchweek 11;Away;D 0–0;Shanghai Shen;Jinmen Tiger;N;;21;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Benson Manuel;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 1–2;Burnley;Tottenham;N;RM;19;0;0;0;0;0;0;0;0;9;0;0;0;0.0;0.0;0.0;0;0;5;1;83.3;2;8;0;0;Match Report;;;;;;;;;;;;;;;;;;
Óscar de Marcos;2024-05-11;Sat;La Liga;Matchweek 35;Home;D 2–2;Athletic Club;Osasuna;Y;RB;90;0;0;0;0;0;0;0;0;92;2;0;1;0.0;0.0;0.0;4;0;69;1;82.1;9;56;5;0;Match Report;;;;;;;;;;;;;;;;;;
Mirko Marić;2024-05-11;Sat;HNL;Matchweek 34;Away;L 1–3;Rijeka;Varaždin;Y;FW;64;0;0;0;0;3;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Mika Mármol;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 0–1;Las Palmas;Mallorca;Y;LB;90;0;0;0;0;0;0;0;0;65;2;1;0;0.0;0.0;0.0;2;0;38;4;70.4;1;40;1;0;Match Report;;;;;;;;;;;;;;;;;;
Omar Marmoush;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Eint Frankfurt;Gladbach;Y;FW;90;0;0;0;0;4;1;0;0;47;0;0;1;0.3;0.3;0.0;1;0;21;5;63.6;2;35;5;3;Match Report;;;;;;;;;;;;;;;;;;
Eric Martel;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;Y;DM;60;0;0;0;0;0;0;1;0;35;1;1;1;0.0;0.0;0.0;0;0;19;0;63.3;1;17;0;0;Match Report;;;;;;;;;;;;;;;;;;
Omar Mascarell;2024-05-11;Sat;La Liga;Matchweek 35;Home;W 1–0;Mallorca;Las Palmas;N;FW;8;0;0;0;0;0;0;0;0;3;1;0;0;0.0;0.0;0.0;0;0;0;0;0.0;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Pape Matar Sarr;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;Y;RM;87;0;0;0;0;1;1;1;0;57;2;0;1;0.2;0.2;0.1;1;0;49;1;98.0;8;39;5;1;Match Report;;;;;;;;;;;;;;;;;;
Jean-Philippe Mateta;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–1;Crystal Palace;Wolves;Y;FW;69;1;0;0;0;1;1;0;0;15;2;0;0;0.8;0.8;0.3;2;0;6;0;75.0;1;7;1;0;Match Report;;;;;;;;;;;;;;;;;;
Pasquale Mazzocchi;2024-05-11;Sat;Serie A;Matchweek 36;Home;L 0–2;Napoli;Bologna;N;LB;10;0;0;0;0;1;0;0;0;8;0;0;0;0.0;0.0;0.0;0;0;6;1;100.0;1;6;1;1;Match Report;;;;;;;;;;;;;;;;;;
Bryan Mbeumo;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 2–1;Brentford;Bournemouth;Y;RW,RM;90;1;1;0;0;3;1;0;0;47;0;1;4;0.5;0.5;0.2;4;1;18;2;56.3;3;33;4;1;Match Report;;;;;;;;;;;;;;;;;;
Jordi Mboula;2024-05-11;Sat;La Liga 2;Matchweek 39;Home;W 1–0;Racing Sant;CD Mirandés;Y;AM;72;1;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Dwight McNeil;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 1–0;Everton;Sheffield Utd;Y;LM;68;0;0;0;0;0;0;0;0;46;1;1;0;0.0;0.0;0.2;5;1;32;1;78.0;3;24;1;0;Match Report;;;;;;;;;;;;;;;;;;
Óscar Melendo;2024-05-11;Sat;La Liga;Matchweek 35;Home;L 0–4;Granada;Real Madrid;N;FW;10;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;2;0;4;0;100.0;1;3;1;0;Match Report;;;;;;;;;;;;;;;;;;
Teden Mengi;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 1–3;Luton Town;West Ham;Y;CB;90;0;0;0;0;0;0;0;0;38;4;2;0;0.0;0.0;0.0;0;0;16;0;66.7;0;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alex Meret;2024-05-11;Sat;Serie A;Matchweek 36;Home;L 0–2;Napoli;Bologna;Y;GK;90;;;;0;;;;;;;;;;;;;;2;1;66.7;;;;;Match Report;4;2;2;50.0;0;2.0;0;0;0;19;3;0.0;31.0;5;0;0.0;0;14.0
Éder Militão;2024-05-11;Sat;La Liga;Matchweek 35;Away;W 4–0;Real Madrid;Granada;Y;CB;90;0;0;0;0;0;0;0;0;54;0;1;1;0.0;0.0;0.0;2;1;44;0;91.7;1;31;0;0;Match Report;;;;;;;;;;;;;;;;;;
Yerry Mina;2024-05-11;Sat;Serie A;Matchweek 36;Away;L 1–5;Cagliari;Milan;Y;CB;87;0;0;0;0;0;0;1;0;35;1;1;0;0.0;0.0;0.0;1;0;23;0;85.2;1;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Ignasi Miquel;2024-05-11;Sat;La Liga;Matchweek 35;Home;L 0–4;Granada;Real Madrid;Y;CB;90;0;0;0;0;0;0;0;0;44;2;2;4;0.0;0.0;0.1;1;0;31;0;88.6;2;25;0;0;Match Report;;;;;;;;;;;;;;;;;;
Tyrick Mitchell;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–1;Crystal Palace;Wolves;Y;WB;69;0;0;0;0;1;0;0;0;42;4;0;1;0.2;0.2;0.0;2;0;20;1;57.1;2;18;2;1;Match Report;;;;;;;;;;;;;;;;;;
Aleksandar Mitrović;2024-05-11;Sat;Pro League;Matchweek 31;Home;W 4–1;Al-Hilal;Al-Hazem;Y;FW;90;2;0;1;1;3;2;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Marko Mladenović;2024-05-11;Sat;U19 Bundesliga;Süd/Südwest;Home;D 1–1;Eintracht Frankfurt;1860 Munich;Y;;90;0;;0;0;;;0;0;;;;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Jakub Moder;2024-05-11;Sat;Premier League;Matchweek 37;Away;D 1–1;Brighton;Newcastle Utd;N;AM;24;0;0;0;0;0;0;0;0;26;1;0;0;0.0;0.0;0.0;1;0;15;2;78.9;2;15;0;1;Match Report;;;;;;;;;;;;;;;;;;
Luka Modrić;2024-05-11;Sat;La Liga;Matchweek 35;Away;W 4–0;Real Madrid;Granada;Y*;RM;69;0;1;0;0;1;0;0;0;69;0;1;0;0.0;0.0;0.2;3;1;60;3;90.9;5;42;1;2;Match Report;;;;;;;;;;;;;;;;;;
Johan Mojica;2024-05-11;Sat;La Liga;Matchweek 35;Away;D 2–2;Osasuna;Athletic Club;Y;LB,LM;90;0;1;0;0;2;0;0;0;52;1;2;1;0.0;0.0;0.4;1;1;31;2;72.1;0;20;0;2;Match Report;;;;;;;;;;;;;;;;;;
Alberto Moleiro;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 0–1;Las Palmas;Mallorca;N;LW,CM;45;0;0;0;0;2;1;0;0;38;0;0;0;0.2;0.2;0.0;2;0;23;7;85.2;1;36;2;4;Match Report;;;;;;;;;;;;;;;;;;
Gonzalo Montiel;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 2–3;Nott'ham Forest;Chelsea;Y;RB;71;0;0;0;0;0;0;0;0;16;0;0;0;0.0;0.0;0.1;3;0;10;1;66.7;0;10;1;1;Match Report;;;;;;;;;;;;;;;;;;
Mateu Morey;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 0–3;Dortmund;Mainz 05;Y;LB;45;0;0;0;0;1;1;0;0;37;1;0;0;0.0;0.0;0.1;2;0;25;1;80.6;1;26;1;1;Match Report;;;;;;;;;;;;;;;;;;
Manu Morlanes;2024-05-11;Sat;La Liga;Matchweek 35;Home;W 1–0;Mallorca;Las Palmas;N;FW,CM;29;0;0;0;0;0;0;0;0;11;2;2;1;0.0;0.0;0.0;0;0;6;0;100.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Carlton Morris;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 1–3;Luton Town;West Ham;Y*;AM;90;0;0;0;0;0;0;1;0;32;0;0;0;0.0;0.0;0.0;0;0;16;3;59.3;1;15;3;2;Match Report;;;;;;;;;;;;;;;;;;
